season_code,division,match_date,team,opponent,is_home,goals_for,goals_against,points,match_number,points_cumulative,points_last5,goals_for_avg_last5,goals_against_avg_last5
2526,E0,2026-04-12,Aston Villa,Nott'm Forest,0,1,1,1,32,55,4,1.0,2.0
2526,E0,2026-04-19,Aston Villa,Sunderland,1,4,3,3,33,58,7,1.8,2.2
2526,E0,2026-04-25,Aston Villa,Fulham,0,0,1,0,34,58,7,1.6,1.6
2526,E0,2026-05-03,Aston Villa,Tottenham,1,1,2,0,35,58,7,1.6,1.4
2526,E0,2026-05-10,Aston Villa,Burnley,0,2,2,1,36,59,5,1.6,1.8
2526,E0,2026-05-15,Aston Villa,Liverpool,1,4,2,3,37,62,7,2.2,2.0
2526,E0,2026-05-24,Aston Villa,Man City,0,2,1,3,38,65,7,1.8,1.6
2526,E0,2025-08-15,Bournemouth,Liverpool,0,2,4,0,1,0,0,2.0,4.0
2526,E0,2025-08-23,Bournemouth,Wolves,1,1,0,3,2,3,3,1.5,2.0
2526,E0,2025-08-30,Bournemouth,Tottenham,0,1,0,3,3,6,6,1.3333333333333333,1.3333333333333333
2526,E0,2025-09-13,Bournemouth,Brighton,1,2,1,3,4,9,9,1.5,1.25
2526,E0,2025-09-21,Bournemouth,Newcastle,1,0,0,1,5,10,10,1.2,1.0
2526,E0,2025-09-27,Bournemouth,Leeds,0,2,2,1,6,11,11,1.2,0.6
2526,E0,2025-10-03,Bournemouth,Fulham,1,3,1,3,7,14,11,1.6,0.8
2526,E0,2025-10-18,Bournemouth,Crystal Palace,0,3,3,1,8,15,9,2.0,1.4
2526,E0,2025-10-26,Bournemouth,Nott'm Forest,1,2,0,3,9,18,9,2.0,1.2
2526,E0,2025-11-02,Bournemouth,Man City,0,1,3,0,10,18,8,2.2,1.8
2526,E0,2025-11-09,Bournemouth,Aston Villa,0,0,4,0,11,18,7,1.8,2.2
2526,E0,2025-11-22,Bournemouth,West Ham,1,2,2,1,12,19,5,1.6,2.4
2526,E0,2025-11-29,Bournemouth,Sunderland,0,2,3,0,13,19,4,1.4,2.4
2526,E0,2025-12-02,Bournemouth,Everton,1,0,1,0,14,19,1,1.0,2.6
2526,E0,2025-12-06,Bournemouth,Chelsea,1,0,0,1,15,20,2,0.8,2.0
2526,E0,2025-12-15,Bournemouth,Man United,0,4,4,1,16,21,3,1.6,2.0
2526,E0,2025-12-20,Bournemouth,Burnley,1,1,1,1,17,22,3,1.4,1.8
2526,E0,2025-12-27,Bournemouth,Brentford,0,1,4,0,18,22,3,1.2,2.0
2526,E0,2025-12-30,Bournemouth,Chelsea,0,2,2,1,19,23,4,1.6,2.2
2526,E0,2026-01-03,Bournemouth,Arsenal,1,2,3,0,20,23,3,2.0,2.8
2526,E0,2026-01-07,Bournemouth,Tottenham,1,3,2,3,21,26,5,1.8,2.4
2526,E0,2026-01-19,Bournemouth,Brighton,0,1,1,1,22,27,5,1.8,2.4
2526,E0,2026-01-24,Bournemouth,Liverpool,1,3,2,3,23,30,8,2.2,2.0
2526,E0,2026-01-31,Bournemouth,Wolves,0,2,0,3,24,33,10,2.2,1.6
2526,E0,2026-02-07,Bournemouth,Aston Villa,1,1,1,1,25,34,11,2.0,1.2
2526,E0,2026-02-10,Bournemouth,Everton,0,2,1,3,26,37,11,1.8,1.0
2526,E0,2026-02-21,Bournemouth,West Ham,0,0,0,1,27,38,11,1.6,0.8
2526,E0,2026-02-28,Bournemouth,Sunderland,1,1,1,1,28,39,9,1.2,0.6
2526,E0,2026-03-03,Bournemouth,Brentford,1,0,0,1,29,40,7,0.8,0.6
2526,E0,2026-03-14,Bournemouth,Burnley,0,0,0,1,30,41,7,0.6,0.4
2526,E0,2026-03-20,Bournemouth,Man United,1,2,2,1,31,42,5,0.6,0.6
2526,E0,2026-04-11,Bournemouth,Arsenal,0,2,1,3,32,45,7,1.0,0.8
2526,E0,2026-04-18,Bournemouth,Newcastle,0,2,1,3,33,48,9,1.2,0.8
2526,E0,2026-04-22,Bournemouth,Leeds,1,2,2,1,34,49,9,1.6,1.2
2526,E0,2026-05-03,Bournemouth,Crystal Palace,1,3,0,3,35,52,11,2.2,1.2
2526,E0,2026-05-09,Bournemouth,Fulham,0,1,0,3,36,55,13,2.0,0.8
2526,E0,2026-05-19,Bournemouth,Man City,1,1,1,1,37,56,11,1.8,0.8
2526,E0,2026-05-24,Bournemouth,Nott'm Forest,0,1,1,1,38,57,9,1.6,0.8
2526,E0,2025-08-17,Brentford,Nott'm Forest,0,1,3,0,1,0,0,1.0,3.0
2526,E0,2025-08-23,Brentford,Aston Villa,1,1,0,3,2,3,3,1.0,1.5
2526,E0,2025-08-30,Brentford,Sunderland,0,1,2,0,3,3,3,1.0,1.6666666666666667
2526,E0,2025-09-13,Brentford,Chelsea,1,2,2,1,4,4,4,1.25,1.75
2526,E0,2025-09-20,Brentford,Fulham,0,1,3,0,5,4,4,1.2,2.0
2526,E0,2025-09-27,Brentford,Man United,1,3,1,3,6,7,7,1.6,1.6
2526,E0,2025-10-05,Brentford,Man City,1,0,1,0,7,7,4,1.4,1.8
2526,E0,2025-10-20,Brentford,West Ham,0,2,0,3,8,10,7,1.6,1.4
2526,E0,2025-10-25,Brentford,Liverpool,1,3,2,3,9,13,9,1.8,1.4
2526,E0,2025-11-01,Brentford,Crystal Palace,0,0,2,0,10,13,9,1.6,1.2
2526,E0,2025-11-09,Brentford,Newcastle,1,3,1,3,11,16,9,1.6,1.2
2526,E0,2025-11-22,Brentford,Brighton,0,1,2,0,12,16,9,1.8,1.4
2526,E0,2025-11-29,Brentford,Burnley,1,3,1,3,13,19,9,2.0,1.6
2526,E0,2025-12-03,Brentford,Arsenal,0,0,2,0,14,19,6,1.4,1.6
2526,E0,2025-12-06,Brentford,Tottenham,0,0,2,0,15,19,6,1.4,1.6
2526,E0,2025-12-14,Brentford,Leeds,1,1,1,1,16,20,4,1.0,1.6
2526,E0,2025-12-20,Brentford,Wolves,0,2,0,3,17,23,7,1.2,1.2
2526,E0,2025-12-27,Brentford,Bournemouth,1,4,1,3,18,26,7,1.4,1.2
2526,E0,2026-01-01,Brentford,Tottenham,1,0,0,1,19,27,8,1.4,0.8
2526,E0,2026-01-04,Brentford,Everton,0,4,2,3,20,30,11,2.2,0.8
2526,E0,2026-01-07,Brentford,Sunderland,1,3,0,3,21,33,13,2.6,0.6
2526,E0,2026-01-17,Brentford,Chelsea,0,0,2,0,22,33,10,2.2,1.0
2526,E0,2026-01-25,Brentford,Nott'm Forest,1,0,2,0,23,33,7,1.4,1.2
2526,E0,2026-02-01,Brentford,Aston Villa,0,1,0,3,24,36,9,1.6,1.2
2526,E0,2026-02-07,Brentford,Newcastle,0,3,2,3,25,39,9,1.4,1.2
2526,E0,2026-02-12,Brentford,Arsenal,1,1,1,1,26,40,7,1.0,1.4
2526,E0,2026-02-21,Brentford,Brighton,1,0,2,0,27,40,7,1.0,1.4
2526,E0,2026-02-28,Brentford,Burnley,0,4,3,3,28,43,10,1.8,1.6
2526,E0,2026-03-03,Brentford,Bournemouth,0,0,0,1,29,44,8,1.6,1.6
2526,E0,2026-03-16,Brentford,Wolves,1,2,2,1,30,45,6,1.4,1.6
2526,E0,2026-03-21,Brentford,Leeds,0,0,0,1,31,46,6,1.2,1.4
2526,E0,2026-04-11,Brentford,Everton,1,2,2,1,32,47,7,1.6,1.4
2526,E0,2026-04-18,Brentford,Fulham,1,0,0,1,33,48,5,0.8,0.8
2526,E0,2026-04-27,Brentford,Man United,0,1,2,0,34,48,4,1.0,1.2
2526,E0,2026-05-02,Brentford,West Ham,1,3,0,3,35,51,6,1.2,0.8
2526,E0,2026-05-09,Brentford,Man City,0,0,3,0,36,51,5,1.2,1.4
2526,E0,2026-05-17,Brentford,Crystal Palace,1,2,2,1,37,52,5,1.2,1.4
2526,E0,2026-05-24,Brentford,Liverpool,0,1,1,1,38,53,5,1.4,1.6
2526,E0,2025-08-16,Brighton,Fulham,1,1,1,1,1,1,1,1.0,1.0
2526,E0,2025-08-24,Brighton,Everton,0,0,2,0,2,1,1,0.5,1.5
2526,E0,2025-08-31,Brighton,Man City,1,2,1,3,3,4,4,1.0,1.3333333333333333
2526,E0,2025-09-13,Brighton,Bournemouth,0,1,2,0,4,4,4,1.0,1.5
2526,E0,2025-09-20,Brighton,Tottenham,1,2,2,1,5,5,5,1.2,1.6
2526,E0,2025-09-27,Brighton,Chelsea,0,3,1,3,6,8,7,1.6,1.6
2526,E0,2025-10-05,Brighton,Wolves,0,1,1,1,7,9,8,1.8,1.4
2526,E0,2025-10-18,Brighton,Newcastle,1,2,1,3,8,12,8,1.8,1.4
2526,E0,2025-10-25,Brighton,Man United,0,2,4,0,9,12,8,2.0,1.8
2526,E0,2025-11-01,Brighton,Leeds,1,3,0,3,10,15,10,2.2,1.4
2526,E0,2025-11-09,Brighton,Crystal Palace,0,0,0,1,11,16,8,1.6,1.2
2526,E0,2025-11-22,Brighton,Brentford,1,2,1,3,12,19,10,1.8,1.2
2526,E0,2025-11-30,Brighton,Nott'm Forest,0,2,0,3,13,22,10,1.8,1.0
2526,E0,2025-12-03,Brighton,Aston Villa,1,3,4,0,14,22,10,2.0,1.0
2526,E0,2025-12-07,Brighton,West Ham,1,1,1,1,15,23,8,1.6,1.2
2526,E0,2025-12-13,Brighton,Liverpool,0,0,2,0,16,23,7,1.6,1.6
2526,E0,2025-12-20,Brighton,Sunderland,1,0,0,1,17,24,5,1.2,1.4
2526,E0,2025-12-27,Brighton,Arsenal,0,1,2,0,18,24,2,1.0,1.8
2526,E0,2025-12-30,Brighton,West Ham,0,2,2,1,19,25,3,0.8,1.4
2526,E0,2026-01-03,Brighton,Burnley,1,2,0,3,20,28,5,1.0,1.2
2526,E0,2026-01-07,Brighton,Man City,0,1,1,1,21,29,6,1.2,1.0
2526,E0,2026-01-19,Brighton,Bournemouth,1,1,1,1,22,30,6,1.4,1.2
2526,E0,2026-01-24,Brighton,Fulham,0,1,2,0,23,30,6,1.4,1.2
2526,E0,2026-01-31,Brighton,Everton,1,1,1,1,24,31,6,1.2,1.0
2526,E0,2026-02-08,Brighton,Crystal Palace,1,0,1,0,25,31,3,0.8,1.2
2526,E0,2026-02-11,Brighton,Aston Villa,0,0,1,0,26,31,2,0.6,1.2
2526,E0,2026-02-21,Brighton,Brentford,0,2,0,3,27,34,4,0.8,1.0
2526,E0,2026-03-01,Brighton,Nott'm Forest,1,2,1,3,28,37,7,1.0,0.8
2526,E0,2026-03-04,Brighton,Arsenal,1,0,1,0,29,37,6,0.8,0.8
2526,E0,2026-03-14,Brighton,Sunderland,0,1,0,3,30,40,9,1.0,0.6
2526,E0,2026-03-21,Brighton,Liverpool,1,2,1,3,31,43,12,1.4,0.6
2526,E0,2026-04-11,Brighton,Burnley,0,2,0,3,32,46,12,1.4,0.6
2526,E0,2026-04-18,Brighton,Tottenham,0,2,2,1,33,47,10,1.4,0.8
2526,E0,2026-04-21,Brighton,Chelsea,1,3,0,3,34,50,13,2.0,0.6
2526,E0,2026-05-02,Brighton,Newcastle,0,1,3,0,35,50,10,2.0,1.2
2526,E0,2026-05-09,Brighton,Wolves,1,3,0,3,36,53,10,2.2,1.0
2526,E0,2026-05-17,Brighton,Leeds,0,0,1,0,37,53,7,1.8,1.2
2526,E0,2026-05-24,Brighton,Man United,1,0,3,0,38,53,6,1.4,1.4
2526,E0,2025-08-16,Burnley,Tottenham,0,0,3,0,1,0,0,0.0,3.0
2526,E0,2025-08-23,Burnley,Sunderland,1,2,0,3,2,3,3,1.0,1.5
2526,E0,2025-08-30,Burnley,Man United,0,2,3,0,3,3,3,1.3333333333333333,2.0
2526,E0,2025-09-14,Burnley,Liverpool,1,0,1,0,4,3,3,1.0,1.75
2526,E0,2025-09-20,Burnley,Nott'm Forest,1,1,1,1,5,4,4,1.0,1.6
2526,E0,2025-09-27,Burnley,Man City,0,1,5,0,6,4,4,1.2,2.0
2526,E0,2025-10-05,Burnley,Aston Villa,0,1,2,0,7,4,1,1.0,2.4
2526,E0,2025-10-18,Burnley,Leeds,1,2,0,3,8,7,4,1.0,1.8
2526,E0,2025-10-26,Burnley,Wolves,0,3,2,3,9,10,7,1.6,2.0
2526,E0,2025-11-01,Burnley,Arsenal,1,0,2,0,10,10,6,1.4,2.2
2526,E0,2025-11-08,Burnley,West Ham,0,2,3,0,11,10,6,1.6,1.8
2526,E0,2025-11-22,Burnley,Chelsea,1,0,2,0,12,10,6,1.4,1.8
2526,E0,2025-11-29,Burnley,Brentford,0,1,3,0,13,10,3,1.2,2.4
2526,E0,2025-12-03,Burnley,Crystal Palace,1,0,1,0,14,10,0,0.6,2.2
2526,E0,2025-12-06,Burnley,Newcastle,0,1,2,0,15,10,0,0.8,2.2
2526,E0,2025-12-13,Burnley,Fulham,1,2,3,0,16,10,0,0.8,2.2
2526,E0,2025-12-20,Burnley,Bournemouth,0,1,1,1,17,11,1,1.0,2.0
2526,E0,2025-12-27,Burnley,Everton,1,0,0,1,18,12,2,0.8,1.4
2526,E0,2025-12-30,Burnley,Newcastle,1,1,3,0,19,12,2,1.0,1.8
2526,E0,2026-01-03,Burnley,Brighton,0,0,2,0,20,12,2,0.8,1.8
2526,E0,2026-01-07,Burnley,Man United,1,2,2,1,21,13,3,0.8,1.6
2526,E0,2026-01-17,Burnley,Liverpool,0,1,1,1,22,14,3,0.8,1.6
2526,E0,2026-01-24,Burnley,Tottenham,1,2,2,1,23,15,3,1.2,2.0
2526,E0,2026-02-02,Burnley,Sunderland,0,0,3,0,24,15,3,1.0,2.0
2526,E0,2026-02-07,Burnley,West Ham,1,0,2,0,25,15,3,1.0,2.0
2526,E0,2026-02-11,Burnley,Crystal Palace,0,3,2,3,26,18,5,1.2,2.0
2526,E0,2026-02-21,Burnley,Chelsea,0,1,1,1,27,19,5,1.2,2.0
2526,E0,2026-02-28,Burnley,Brentford,1,3,4,0,28,19,4,1.4,2.4
2526,E0,2026-03-03,Burnley,Everton,0,0,2,0,29,19,4,1.4,2.2
2526,E0,2026-03-14,Burnley,Bournemouth,1,0,0,1,30,20,5,1.4,1.8
2526,E0,2026-03-21,Burnley,Fulham,0,1,3,0,31,20,2,1.0,2.0
2526,E0,2026-04-11,Burnley,Brighton,1,0,2,0,32,20,1,0.8,2.2
2526,E0,2026-04-19,Burnley,Nott'm Forest,0,1,4,0,33,20,1,0.4,2.2
2526,E0,2026-04-22,Burnley,Man City,1,0,1,0,34,20,1,0.4,2.0
2526,E0,2026-05-01,Burnley,Leeds,0,1,3,0,35,20,0,0.6,2.6
2526,E0,2026-05-10,Burnley,Aston Villa,1,2,2,1,36,21,1,0.8,2.4
2526,E0,2026-05-18,Burnley,Arsenal,0,0,1,0,37,21,1,0.8,2.2
2526,E0,2026-05-24,Burnley,Wolves,1,1,1,1,38,22,2,0.8,1.6
2526,E0,2025-08-17,Chelsea,Crystal Palace,1,0,0,1,1,1,1,0.0,0.0
2526,E0,2025-08-22,Chelsea,West Ham,0,5,1,3,2,4,4,2.5,0.5
2526,E0,2025-08-30,Chelsea,Fulham,1,2,0,3,3,7,7,2.3333333333333335,0.3333333333333333
2526,E0,2025-09-13,Chelsea,Brentford,0,2,2,1,4,8,8,2.25,0.75
2526,E0,2025-09-20,Chelsea,Man United,0,1,2,0,5,8,8,2.0,1.0
2526,E0,2025-09-27,Chelsea,Brighton,1,1,3,0,6,8,7,2.2,1.6
2526,E0,2025-10-04,Chelsea,Liverpool,1,2,1,3,7,11,7,1.6,1.6
2526,E0,2025-10-18,Chelsea,Nott'm Forest,0,3,0,3,8,14,7,1.8,1.6
2526,E0,2025-10-25,Chelsea,Sunderland,1,1,2,0,9,14,6,1.6,1.6
2526,E0,2025-11-01,Chelsea,Tottenham,0,1,0,3,10,17,9,1.6,1.2
2526,E0,2025-11-08,Chelsea,Wolves,1,3,0,3,11,20,12,2.0,0.6
2526,E0,2025-11-22,Chelsea,Burnley,0,2,0,3,12,23,12,2.0,0.4
2526,E0,2025-11-30,Chelsea,Arsenal,1,1,1,1,13,24,10,1.6,0.6
2526,E0,2025-12-03,Chelsea,Leeds,0,1,3,0,14,24,10,1.6,0.8
2526,E0,2025-12-06,Chelsea,Bournemouth,0,0,0,1,15,25,8,1.4,0.8
2526,E0,2025-12-13,Chelsea,Everton,1,2,0,3,16,28,8,1.2,0.8
2526,E0,2025-12-20,Chelsea,Newcastle,0,2,2,1,17,29,6,1.2,1.2
2526,E0,2025-12-27,Chelsea,Aston Villa,1,1,2,0,18,29,5,1.2,1.4
2526,E0,2025-12-30,Chelsea,Bournemouth,1,2,2,1,19,30,6,1.4,1.2
2526,E0,2026-01-04,Chelsea,Man City,0,1,1,1,20,31,6,1.6,1.4
2526,E0,2026-01-07,Chelsea,Fulham,0,1,2,0,21,31,3,1.4,1.8
2526,E0,2026-01-17,Chelsea,Brentford,1,2,0,3,22,34,5,1.4,1.4
2526,E0,2026-01-25,Chelsea,Crystal Palace,0,3,1,3,23,37,8,1.8,1.2
2526,E0,2026-01-31,Chelsea,West Ham,1,3,2,3,24,40,10,2.0,1.2
2526,E0,2026-02-07,Chelsea,Wolves,0,3,1,3,25,43,12,2.4,1.2
2526,E0,2026-02-10,Chelsea,Leeds,1,2,2,1,26,44,13,2.6,1.2
2526,E0,2026-02-21,Chelsea,Burnley,1,1,1,1,27,45,11,2.4,1.4
2526,E0,2026-03-01,Chelsea,Arsenal,0,1,2,0,28,45,8,2.0,1.6
2526,E0,2026-03-04,Chelsea,Aston Villa,0,4,1,3,29,48,8,2.2,1.4
2526,E0,2026-03-14,Chelsea,Newcastle,1,0,1,0,30,48,5,1.6,1.4
2526,E0,2026-03-21,Chelsea,Everton,0,0,3,0,31,48,4,1.2,1.6
2526,E0,2026-04-12,Chelsea,Man City,1,0,3,0,32,48,3,1.0,2.0
2526,E0,2026-04-18,Chelsea,Man United,1,0,1,0,33,48,3,0.8,1.8
2526,E0,2026-04-21,Chelsea,Brighton,0,0,3,0,34,48,0,0.0,2.2
2526,E0,2026-05-04,Chelsea,Nott'm Forest,1,1,3,0,35,48,0,0.2,2.6
2526,E0,2026-05-09,Chelsea,Liverpool,0,1,1,1,36,49,1,0.4,2.2
2526,E0,2026-05-19,Chelsea,Tottenham,1,2,1,3,37,52,4,0.8,1.8
2526,E0,2026-05-24,Chelsea,Sunderland,0,1,2,0,38,52,4,1.0,2.0
2526,E0,2025-08-17,Crystal Palace,Chelsea,0,0,0,1,1,1,1,0.0,0.0
2526,E0,2025-08-24,Crystal Palace,Nott'm Forest,1,1,1,1,2,2,2,0.5,0.5
2526,E0,2025-08-31,Crystal Palace,Aston Villa,0,3,0,3,3,5,5,1.3333333333333333,0.3333333333333333
2526,E0,2025-09-13,Crystal Palace,Sunderland,1,0,0,1,4,6,6,1.0,0.25
2526,E0,2025-09-20,Crystal Palace,West Ham,0,2,1,3,5,9,9,1.2,0.4
2526,E0,2025-09-27,Crystal Palace,Liverpool,1,2,1,3,6,12,11,1.6,0.6
2526,E0,2025-10-05,Crystal Palace,Everton,0,1,2,0,7,12,10,1.6,0.8
2526,E0,2025-10-18,Crystal Palace,Bournemouth,1,3,3,1,8,13,8,1.6,1.4
2526,E0,2025-10-26,Crystal Palace,Arsenal,0,0,1,0,9,13,7,1.6,1.6
2526,E0,2025-11-01,Crystal Palace,Brentford,1,2,0,3,10,16,7,1.6,1.4
2526,E0,2025-11-09,Crystal Palace,Brighton,1,0,0,1,11,17,5,1.2,1.2
2526,E0,2025-11-22,Crystal Palace,Wolves,0,2,0,3,12,20,8,1.4,0.8
2526,E0,2025-11-30,Crystal Palace,Man United,1,1,2,0,13,20,7,1.0,0.6
2526,E0,2025-12-03,Crystal Palace,Burnley,0,1,0,3,14,23,10,1.2,0.4
2526,E0,2025-12-07,Crystal Palace,Fulham,0,2,1,3,15,26,10,1.2,0.6
2526,E0,2025-12-14,Crystal Palace,Man City,1,0,3,0,16,26,9,1.2,1.2
2526,E0,2025-12-20,Crystal Palace,Leeds,0,1,4,0,17,26,6,1.0,2.0
2526,E0,2025-12-28,Crystal Palace,Tottenham,1,0,1,0,18,26,6,0.8,1.8
2526,E0,2026-01-01,Crystal Palace,Fulham,1,1,1,1,19,27,4,0.8,2.0
2526,E0,2026-01-04,Crystal Palace,Newcastle,0,0,2,0,20,27,1,0.4,2.2
2526,E0,2026-01-07,Crystal Palace,Aston Villa,1,0,0,1,21,28,2,0.4,1.6
2526,E0,2026-01-17,Crystal Palace,Sunderland,0,1,2,0,22,28,2,0.4,1.2
2526,E0,2026-01-25,Crystal Palace,Chelsea,1,1,3,0,23,28,2,0.6,1.6
2526,E0,2026-02-01,Crystal Palace,Nott'm Forest,0,1,1,1,24,29,2,0.6,1.6
2526,E0,2026-02-08,Crystal Palace,Brighton,0,1,0,3,25,32,5,0.8,1.2
2526,E0,2026-02-11,Crystal Palace,Burnley,1,2,3,0,26,32,4,1.2,1.8
2526,E0,2026-02-22,Crystal Palace,Wolves,1,1,0,3,27,35,7,1.2,1.4
2526,E0,2026-03-01,Crystal Palace,Man United,0,1,2,0,28,35,7,1.2,1.2
2526,E0,2026-03-05,Crystal Palace,Tottenham,0,3,1,3,29,38,9,1.6,1.2
2526,E0,2026-03-15,Crystal Palace,Leeds,1,0,0,1,30,39,7,1.4,1.2
2526,E0,2026-04-12,Crystal Palace,Newcastle,1,2,1,3,31,42,10,1.4,0.8
2526,E0,2026-04-20,Crystal Palace,West Ham,1,0,0,1,32,43,8,1.2,0.8
2526,E0,2026-04-25,Crystal Palace,Liverpool,0,1,3,0,33,43,8,1.2,1.0
2526,E0,2026-05-03,Crystal Palace,Bournemouth,0,0,3,0,34,43,5,0.6,1.4
2526,E0,2026-05-10,Crystal Palace,Everton,1,2,2,1,35,44,5,1.0,1.8
2526,E0,2026-05-13,Crystal Palace,Man City,0,0,3,0,36,44,2,0.6,2.2
2526,E0,2026-05-17,Crystal Palace,Brentford,0,2,2,1,37,45,2,1.0,2.6
2526,E0,2026-05-24,Crystal Palace,Arsenal,1,1,2,0,38,45,2,1.0,2.4
2526,E0,2025-08-18,Everton,Leeds,0,0,1,0,1,0,0,0.0,1.0
2526,E0,2025-08-24,Everton,Brighton,1,2,0,3,2,3,3,1.0,0.5
2526,E0,2025-08-30,Everton,Wolves,0,3,2,3,3,6,6,1.6666666666666667,1.0
2526,E0,2025-09-13,Everton,Aston Villa,1,0,0,1,4,7,7,1.25,0.75
2526,E0,2025-09-20,Everton,Liverpool,0,1,2,0,5,7,7,1.2,1.0
2526,E0,2025-09-29,Everton,West Ham,1,1,1,1,6,8,8,1.4,1.0
2526,E0,2025-10-05,Everton,Crystal Palace,1,2,1,3,7,11,8,1.4,1.2
2526,E0,2025-10-18,Everton,Man City,0,0,2,0,8,11,5,0.8,1.2
2526,E0,2025-10-26,Everton,Tottenham,1,0,3,0,9,11,4,0.8,1.8
2526,E0,2025-11-03,Everton,Sunderland,0,1,1,1,10,12,5,0.8,1.6
2526,E0,2025-11-08,Everton,Fulham,1,2,0,3,11,15,7,1.0,1.4
2526,E0,2025-11-24,Everton,Man United,0,1,0,3,12,18,7,0.8,1.2
2526,E0,2025-11-29,Everton,Newcastle,1,1,4,0,13,18,7,1.0,1.6
2526,E0,2025-12-02,Everton,Bournemouth,0,1,0,3,14,21,10,1.2,1.0
2526,E0,2025-12-06,Everton,Nott'm Forest,1,3,0,3,15,24,12,1.6,0.8
2526,E0,2025-12-13,Everton,Chelsea,0,0,2,0,16,24,9,1.2,1.2
2526,E0,2025-12-20,Everton,Arsenal,1,0,1,0,17,24,6,1.0,1.4
2526,E0,2025-12-27,Everton,Burnley,0,0,0,1,18,25,7,0.8,0.6
2526,E0,2025-12-30,Everton,Nott'm Forest,0,2,0,3,19,28,7,1.0,0.6
2526,E0,2026-01-04,Everton,Brentford,1,2,4,0,20,28,4,0.8,1.4
2526,E0,2026-01-07,Everton,Wolves,1,1,1,1,21,29,5,1.0,1.2
2526,E0,2026-01-18,Everton,Aston Villa,0,1,0,3,22,32,8,1.2,1.0
2526,E0,2026-01-26,Everton,Leeds,1,1,1,1,23,33,8,1.4,1.2
2526,E0,2026-01-31,Everton,Brighton,0,1,1,1,24,34,6,1.2,1.4
2526,E0,2026-02-07,Everton,Fulham,0,2,1,3,25,37,9,1.2,0.8
2526,E0,2026-02-10,Everton,Bournemouth,1,1,2,0,26,37,8,1.2,1.0
2526,E0,2026-02-23,Everton,Man United,1,0,1,0,27,37,5,1.0,1.2
2526,E0,2026-02-28,Everton,Newcastle,0,3,2,3,28,40,7,1.4,1.4
2526,E0,2026-03-03,Everton,Burnley,1,2,0,3,29,43,9,1.6,1.2
2526,E0,2026-03-14,Everton,Arsenal,0,0,2,0,30,43,6,1.2,1.4
2526,E0,2026-03-21,Everton,Chelsea,1,3,0,3,31,46,9,1.6,1.0
2526,E0,2026-04-11,Everton,Brentford,0,2,2,1,32,47,10,2.0,1.2
2526,E0,2026-04-19,Everton,Liverpool,1,1,2,0,33,47,7,1.6,1.2
2526,E0,2026-04-25,Everton,West Ham,0,1,2,0,34,47,4,1.4,1.6
2526,E0,2026-05-04,Everton,Man City,1,3,3,1,35,48,5,2.0,1.8
2526,E0,2026-05-10,Everton,Crystal Palace,0,2,2,1,36,49,3,1.8,2.2
2526,E0,2026-05-17,Everton,Sunderland,1,1,3,0,37,49,2,1.6,2.4
2526,E0,2026-05-24,Everton,Tottenham,0,0,1,0,38,49,2,1.4,2.2
2526,E0,2025-08-16,Fulham,Brighton,0,1,1,1,1,1,1,1.0,1.0
2526,E0,2025-08-24,Fulham,Man United,1,1,1,1,2,2,2,1.0,1.0
2526,E0,2025-08-30,Fulham,Chelsea,0,0,2,0,3,2,2,0.6666666666666666,1.3333333333333333
2526,E0,2025-09-13,Fulham,Leeds,1,1,0,3,4,5,5,0.75,1.0
2526,E0,2025-09-20,Fulham,Brentford,1,3,1,3,5,8,8,1.2,1.0
2526,E0,2025-09-28,Fulham,Aston Villa,0,1,3,0,6,8,7,1.2,1.4
2526,E0,2025-10-03,Fulham,Bournemouth,0,1,3,0,7,8,6,1.2,1.8
2526,E0,2025-10-18,Fulham,Arsenal,1,0,1,0,8,8,6,1.2,1.6
2526,E0,2025-10-25,Fulham,Newcastle,0,1,2,0,9,8,3,1.2,2.0
2526,E0,2025-11-01,Fulham,Wolves,1,3,0,3,10,11,3,1.2,1.8
2526,E0,2025-11-08,Fulham,Everton,0,0,2,0,11,11,3,1.0,1.6
2526,E0,2025-11-22,Fulham,Sunderland,1,1,0,3,12,14,6,1.0,1.0
2526,E0,2025-11-29,Fulham,Tottenham,0,2,1,3,13,17,9,1.4,1.0
2526,E0,2025-12-02,Fulham,Man City,1,4,5,0,14,17,9,2.0,1.6
2526,E0,2025-12-07,Fulham,Crystal Palace,1,1,2,0,15,17,6,1.6,2.0
2526,E0,2025-12-13,Fulham,Burnley,0,3,2,3,16,20,9,2.2,2.0
2526,E0,2025-12-22,Fulham,Nott'm Forest,1,1,0,3,17,23,9,2.2,2.0
2526,E0,2025-12-27,Fulham,West Ham,0,1,0,3,18,26,9,2.0,1.8
2526,E0,2026-01-01,Fulham,Crystal Palace,0,1,1,1,19,27,10,1.4,1.0
2526,E0,2026-01-04,Fulham,Liverpool,1,2,2,1,20,28,11,1.6,1.0
2526,E0,2026-01-07,Fulham,Chelsea,1,2,1,3,21,31,11,1.4,0.8
2526,E0,2026-01-17,Fulham,Leeds,0,0,1,0,22,31,8,1.2,1.0
2526,E0,2026-01-24,Fulham,Brighton,1,2,1,3,23,34,8,1.4,1.2
2526,E0,2026-02-01,Fulham,Man United,0,2,3,0,24,34,7,1.6,1.6
2526,E0,2026-02-07,Fulham,Everton,1,1,2,0,25,34,6,1.4,1.6
2526,E0,2026-02-11,Fulham,Man City,0,0,3,0,26,34,3,1.0,2.0
