season_code,division,match_date,home_team,away_team,home_goals,away_goals,result,odds_home,odds_draw,odds_away,market_p_home,market_p_draw,market_p_away,iso_week,elo_home,elo_draw,elo_away,poisson_home,poisson_draw,poisson_away,brier_poisson,rps_poisson,brier_elo,rps_elo,brier_market,rps_market
2526,E0,2026-05-24,Sunderland,Chelsea,2,1,H,3.6,3.6,2.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,2026-21,0.46727121687422574,0.1597907747120191,0.3729380084137552,0.3004813087726951,0.278910971768684,0.420607719458621,0.7440285832174953,0.33311862652227175,0.44841580617335364,0.21144135724514318,0.8365650969529087,0.38365650969529097
2526,E0,2026-05-24,Nott'm Forest,Bournemouth,1,1,D,3.3,3.75,2.05,0.28655297735532564,0.2521666200726866,0.4612804025719877,2026-21,0.4067365942240139,0.17816956937021167,0.4150938364057744,0.39787034943460076,0.25917968930782914,0.34294996125757005,0.8247302236198248,0.13795774544289008,1.0131428068121573,0.16886877505150694,0.8541469827616862,0.14744610931408844
2526,E0,2026-05-24,West Ham,Leeds,3,0,H,1.85,4.0,3.75,0.5112910097997443,0.23647209203238176,0.25223689816787387,2026-21,0.39021598353751585,0.16905854607424245,0.44072547038824167,0.316558013470421,0.2522750319287258,0.4311669546008532,0.7166405834259111,0.3264989458456357,0.5946562789827927,0.283037743491028,0.35837898021007525,0.15122996494995203
2526,E0,2026-05-24,Tottenham,Everton,1,0,H,1.91,3.75,3.8,0.49702656040180676,0.25315219476465356,0.24982124483353968,2026-21,0.38033461917554234,0.16372699023441567,0.45593839059004204,0.39858302943221313,0.2614416036182025,0.3399753669495845,0.5456373347218961,0.2386428113097194,0.6186715275373783,0.2959325001030789,0.37947896902557793,0.1576964676557084
2526,E0,2026-05-24,Man City,Aston Villa,1,2,A,1.29,6.0,9.0,0.7361963190184049,0.15828220858895706,0.10552147239263804,2026-21,0.6479892952089007,0.10062434787505589,0.25138635691604344,0.5914917442835672,0.21647996203713724,0.19202829367929553,1.049544335734008,0.5013403808852038,0.9904377727020415,0.4901562566583807,1.367130114042681,0.6710384282434415
2526,E0,2026-05-24,Brighton,Man United,0,3,A,1.85,4.2,3.6,0.5116751269035533,0.2253807106598985,0.2629441624365483,2026-21,0.4473819014867052,0.16671890300224976,0.385899195511045,0.45281764151131265,0.24171462327299703,0.30546773521569015,0.7458448423942972,0.3437094416451451,0.6050655564701153,0.28863518192592086,0.8558592079156896,0.4025313715890645
2526,E0,2026-05-24,Fulham,Newcastle,2,0,H,2.88,3.8,2.25,0.32917532917532916,0.24948024948024947,0.4213444213444213,2026-21,0.46688883377266294,0.1599231016876844,0.37318806453965264,0.3427117091443507,0.25243411779653435,0.404854173059115,0.6596577825670351,0.2979673993696602,0.4490522455245329,0.21173842353556174,0.6897772552658207,0.31376843019254663
2526,E0,2026-05-24,Burnley,Wolves,1,1,D,2.35,3.5,2.9,0.40293767368003175,0.2705438666137356,0.3265184597062326,2026-21,0.5102454948841153,0.14512769920449095,0.3446268059113937,0.3895637973776671,0.24997834282752665,0.36045785979480616,0.8442223071429035,0.14084491045758013,1.1099247510696324,0.18955905020111258,0.8010793239344459,0.13448653669980323
2526,E0,2026-05-24,Liverpool,Brentford,1,1,D,1.8,4.2,3.8,0.5256916996047432,0.225296442687747,0.24901185770750986,2026-21,0.5865086766949706,0.1200507847936659,0.2934405385113634,0.5630365001770405,0.20588936869846414,0.23107413112449549,1.0010170493526749,0.1852026773032755,1.2044103988225678,0.2150498887401623,0.9385242700245279,0.16917933415613431
2526,E0,2026-05-24,Crystal Palace,Arsenal,1,2,A,4.2,4.0,1.75,0.2247191011235955,0.23595505617977527,0.5393258426966292,2026-21,0.28750925604990557,0.11725116875157672,0.5952395751985177,0.174481384401188,0.2520128327801309,0.573505782818681,0.27585153867752743,0.10617053539583057,0.26024041037345735,0.12324628689992327,0.3183941421537685,0.1313596768084838
2526,SP1,2025-08-15,Girona,Vallecano,1,3,A,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,2025-33,0.3931754364808288,0.1706721346941598,0.43615242882501143,0.3630230279384436,0.2826493092828432,0.3543276627787131,0.6285691179044637,0.27433924293319756,0.5016399849328855,0.23625550368591203,0.7705518598129015,0.3427591038541041
2526,SP1,2025-08-15,Villarreal,Oviedo,2,0,H,1.4,4.75,8.0,0.6803939122649956,0.20053715308863027,0.11906893464637423,2025-33,0.6269556066813751,0.10719635266062157,0.2658480406580034,0.574465820678227,0.21153752355259323,0.2139966557691798,0.2716220303222116,0.11343695322572381,0.22132835813190072,0.10491865005408019,0.1565406122839906,0.05816273125754893
2526,SP1,2025-08-16,Mallorca,Barcelona,0,3,A,7.0,5.0,1.4,0.13513513513513511,0.1891891891891892,0.6756756756756757,2025-33,0.29330291732951774,0.11998559269236433,0.586711489978118,0.14323728780611214,0.19990072242784798,0.65686198976604,0.17822091351254774,0.06913030734268616,0.2712305362838512,0.1284169969150566,0.15924032140248356,0.06172388604821037
2526,SP1,2025-08-16,Alaves,Levante,2,1,H,2.15,3.0,3.8,0.43812451960030746,0.31398923904688697,0.24788624135280551,2025-33,0.454954718527922,0.16407006418501754,0.3809752172870604,0.3583897698252209,0.29462825736747156,0.34698197280730736,0.618865986957577,0.26603008845909204,0.4691354610035754,0.22110823752094982,0.4757408863636498,0.18857582206320336
2526,SP1,2025-08-16,Valencia,Sociedad,1,1,D,2.6,2.9,3.1,0.36559577063847093,0.3277755185034567,0.3066287108580724,2025-33,0.5509538202337627,0.13159925667067646,0.3174469230955607,0.4264245776228798,0.2985931226043509,0.2749822997727693,0.7494247932470878,0.12872659279458631,1.1584425120279378,0.2021613305065081,0.6795671873545172,0.11384071691561037
2526,SP1,2025-08-17,Celta,Getafe,0,2,A,1.73,3.5,5.25,0.5483028720626633,0.2710182767624021,0.1806788511749347,2025-33,0.5946046794524901,0.11745428221086203,0.2879410383366478,0.4664767019265584,0.27853285556949386,0.2549904425039478,0.8502203058324393,0.3863198771003714,0.8743781981215584,0.4302913448559448,1.0453740907634521,0.4859615922120951
2526,SP1,2025-08-17,Ath Bilbao,Sevilla,3,2,H,1.57,3.9,6.0,0.6008782066096602,0.2418919959941453,0.15722979739619442,2025-33,0.6975396246034243,0.0854293441001038,0.21703103129647183,0.645588732007567,0.23157788398780496,0.12283338400462807,0.19432370345830186,0.0703476935530163,0.14588292006402154,0.06929237361532381,0.24253115287440105,0.09200970757418474
2526,SP1,2025-08-17,Espanol,Ath Madrid,2,1,H,6.0,3.9,1.57,0.15722979739619442,0.2418919959941453,0.6008782066096602,2025-33,0.34031117407661826,0.14294541407171726,0.5167434118516646,0.16814411842131044,0.2502377378941359,0.5816181436845538,1.0928827982464995,0.5151319363900625,0.7226464921444036,0.3511065503701344,1.1298279713013324,0.5356581167876505
2526,SP1,2025-08-18,Elche,Betis,1,1,D,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,2025-34,0.43156005314799706,0.17229770619655566,0.39614224065544734,0.3480808014985976,0.2620050776284808,0.3899141208729217,0.8178297714741541,0.13659663301400468,1.0282638414721037,0.17158637715231018,0.7717609882217753,0.1325050272910083
2526,SP1,2025-08-19,Real Madrid,Osasuna,1,0,H,1.22,6.25,13.0,0.7757674129947009,0.1514297990165656,0.07280278798873346,2025-34,0.6603077819610662,0.09680980674741807,0.24288241129151564,0.6960049525933978,0.1770040762446317,0.12699097116197042,0.1398701386116181,0.05426984780220138,0.18375480739346392,0.08719133435549578,0.07851148304421897,0.027790249507010763
2526,SP1,2025-08-22,Betis,Alaves,1,0,H,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,2025-34,0.5937779097342818,0.11771888925170053,0.2885032010140178,0.5311852303697614,0.2530245633085852,0.2157902063216533,0.33037413100529567,0.13317635068389774,0.2621082205018382,0.124125241807592,0.3825797119072484,0.15248634791519355
2526,SP1,2025-08-23,Mallorca,Celta,1,1,D,3.0,3.1,2.55,0.3180446590223295,0.30778515389257693,0.3741701870850936,2025-34,0.4362793731955388,0.17062727364885938,0.3930933531556018,0.3476696364612145,0.27824055490706856,0.3740898086317168,0.7817540576200439,0.1304086805195938,1.0327211949861308,0.17243103788550343,0.7203171272074472,0.12057786701796186
2526,SP1,2025-08-23,Ath Madrid,Elche,1,1,D,1.25,5.25,15.0,0.7567567567567568,0.18018018018018017,0.06306306306306306,2025-34,0.6194253557854003,0.10956759551832602,0.2710070486962737,0.6813357894412388,0.20338744914589552,0.11527676141286554,1.112098745873638,0.23875359484767747,1.2500024587839496,0.22856629591646707,1.2487622757893029,0.2883288694099505
2526,SP1,2025-08-23,Levante,Barcelona,2,3,A,11.0,6.0,1.25,0.08595988538681948,0.15759312320916904,0.7564469914040115,2025-34,0.30894597476053726,0.12746886158844842,0.5635851636510144,0.04298430892139629,0.06920503413858287,0.887810656940021,0.0192234362598021,0.007217049754839861,0.30215383538090546,0.14295276235312523,0.09154276237469312,0.0333535849459364
2526,SP1,2025-08-24,Sociedad,Espanol,2,2,D,1.8,3.4,5.0,0.5292652552926526,0.28019925280199254,0.19053549190535493,2025-34,0.48294584895588905,0.15439510502267956,0.36265904602143145,0.3783661189629371,0.31743589439654296,0.3041979866405201,0.7015910933134688,0.11784866752761072,1.0798059150945045,0.18237913834244956,0.8345385998024221,0.1582127420678061
2526,SP1,2025-08-24,Villarreal,Girona,5,0,H,1.53,4.33,6.0,0.6217557060086298,0.21969658895916944,0.15854770503220061,2025-34,0.7337038431502728,0.0745799941081413,0.19171616274158584,0.6879480719957985,0.16928956916550655,0.14276235883869487,0.14641645510057041,0.058878748436163815,0.11323090573046311,0.05383436510464637,0.216472711908302,0.08410306035400389
2526,SP1,2025-08-24,Osasuna,Valencia,1,0,H,2.4,3.2,3.1,0.39616613418530355,0.2971246006389776,0.30670926517571884,2025-34,0.5248702257697476,0.1402284916030588,0.33490128262719354,0.47092740803197153,0.25757436932679223,0.27149822264123635,0.41997364820321303,0.1768145462345591,0.35757120132269915,0.168953585732715,0.5469689391542222,0.22934295542467514
2526,SP1,2025-08-24,Oviedo,Real Madrid,0,3,A,9.5,5.5,1.3,0.09965156794425088,0.1721254355400697,0.7282229965156795,2025-34,0.3281370172688387,0.13685998047141915,0.5350030022597422,0.021356109734593173,0.18639446493213518,0.7922494253332717,0.07835928125468881,0.021808192348675932,0.3426267642641807,0.16194805500477175,0.11342034017652272,0.04189658730833203
2526,SP1,2025-08-25,Sevilla,Getafe,1,2,A,2.25,3.0,3.6,0.4210526315789474,0.31578947368421056,0.26315789473684215,2025-35,0.4662242800556682,0.1601531563815737,0.37362256356275814,0.34932820333526077,0.3221340218897402,0.32853777477499896,0.676662041608411,0.28644585677477563,0.635362805690098,0.30485688609555855,0.8199445983379501,0.36011080332409984
2526,SP1,2025-08-25,Ath Bilbao,Vallecano,1,0,H,1.7,3.5,5.5,0.557163531114327,0.27062228654124454,0.17221418234442837,2025-35,0.6072167883648812,0.11343310738152262,0.2793501042535961,0.5651627795448456,0.27358328559325534,0.1612539348618992,0.28993405395761085,0.10754311990080506,0.24518220193912152,0.11615756604444677,0.2989982847485031,0.11288093138784581
2526,SP1,2025-08-27,Celta,Betis,1,1,D,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,2025-35,0.42518006466136876,0.17456471900144055,0.4002552163371907,0.40783302944723954,0.23266075507694609,0.35950621547581435,0.8843820156729382,0.1477862494369278,1.0223257287077478,0.1704911627952885,0.7906649416251782,0.13499852303937265
2526,SP1,2025-08-29,Valencia,Getafe,3,0,H,2.3,2.9,3.6,0.4111855061047657,0.32611264277274515,0.26270185112248917,2025-35,0.5179995700904769,0.14252456313560552,0.3394758667739175,0.35412758021685253,0.32808388504933234,0.3177885347338152,0.6257797710738671,0.2590703677224018,0.3678815296518628,0.17378413927743383,0.5220642265805076,0.20785738540214171
2526,SP1,2025-08-29,Elche,Levante,2,0,H,2.15,3.25,3.5,0.43940125543215836,0.2906808305166586,0.269917914051183,2025-35,0.5275141639467966,0.13934752472512738,0.3331383113280761,0.5946490311012034,0.22045794381358874,0.18489302508520794,0.24709654370286796,0.09924741935617624,0.3536417323924367,0.16711199987270833,0.47162197796663635,0.19356331636839097
2526,SP1,2025-08-30,Girona,Sevilla,0,2,A,2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.31654676258992803,2025-35,0.4796194584402576,0.15553550640820998,0.3648450351515324,0.3977599760380708,0.2560519366939261,0.3461880872680031,0.6512456100527894,0.2928415078840395,0.6576479480398423,0.316728327143092,0.7064851715749703,0.311836861446095
2526,SP1,2025-08-30,Real Madrid,Mallorca,2,1,H,1.18,7.0,15.0,0.8017715332926084,0.13515577275503968,0.06307269395235185,2025-35,0.7484831361294578,0.07020173089241649,0.18131513297812563,0.6965988196847912,0.19817680537153273,0.10522437494367612,0.14239849148621556,0.05156222264947459,0.10106419327843949,0.04806795512907413,0.06153977264458242,0.02163634486778525
2526,SP1,2025-08-30,Alaves,Ath Madrid,1,1,D,4.75,3.5,1.8,0.20015885623510724,0.27164416203335984,0.5281969817315331,2025-35,0.36571268026887604,0.15598919333369102,0.478298126397433,0.182013995749717,0.26910105210474666,0.5488849521455366,0.8686170573749743,0.16720189267029287,1.0748691039942537,0.18125743111236997,0.8495578459397344,0.15952780961982385
2526,SP1,2025-08-30,Oviedo,Sociedad,1,0,H,3.5,3.1,2.25,0.2714007782101167,0.306420233463035,0.42217898832684825,2025-35,0.5320309139969402,0.13784584384245613,0.3301232421606037,0.030655493841542703,0.3433032641179594,0.6260412420404978,1.4494135395092382,0.6657782041775965,0.34697789713380656,0.16398821023458385,0.8029852836530456,0.35454596208875233
2526,SP1,2025-08-31,Vallecano,Barcelona,1,1,D,6.25,5.5,1.4,0.15150024594195768,0.17215937038858828,0.6763403836694539,2025-35,0.3232332045635586,0.13443735645293442,0.542329438983507,0.1711256015751102,0.2004345650654001,0.6284398333594896,1.0635254804095022,0.21211029783367327,1.1477996148247773,0.19930046246029634,1.1657087471380363,0.240194319551309
2526,SP1,2025-08-31,Espanol,Osasuna,1,0,H,2.38,3.2,3.1,0.3981697037810067,0.2961387171871237,0.3056915790318696,2025-35,0.4305466098311964,0.17265713808191732,0.3967962520868863,0.3867114025801073,0.27944083450896307,0.3338477629109295,0.5656644125169571,0.2437886162629458,0.5115349165755817,0.2408622146224717,0.5433451867552742,0.22782352346901952
2526,SP1,2025-08-31,Celta,Villarreal,1,1,D,2.75,3.5,2.5,0.34653465346534656,0.2722772277227723,0.38118811881188125,2025-35,0.37470892556028523,0.16072903631713883,0.4645620381225759,0.34114127553524976,0.21316910047373705,0.44568962399101325,0.9341194752563761,0.15750830540353394,1.0606004166403036,0.17811233307957253,0.7949710812665425,0.1326953239878443
2526,SP1,2025-08-31,Betis,Ath Bilbao,1,2,A,3.0,3.1,2.55,0.3180446590223295,0.30778515389257693,0.3741701870850936,2025-35,0.4268295216010224,0.17397764103118124,0.3991928373677963,0.297957334526425,0.28338312437077784,0.41865954110279724,0.507041297527046,0.21336765117445117,0.5734209067590914,0.27157634359015836,0.5875470608224139,0.24640767993286833
2526,SP1,2025-09-12,Sevilla,Elche,2,2,D,1.85,3.4,4.5,0.5114491057997661,0.2782884840381081,0.21026241016212607,2025-37,0.40085931199503405,0.17489901925434342,0.4242416687506226,0.18175342587899837,0.3067729258834222,0.5114736482375793,0.7752033769484429,0.14731980033010586,1.0214608099448896,0.17033459075872248,0.8266579812225786,0.15289523447528316
2526,SP1,2025-09-13,Getafe,Oviedo,2,0,H,1.95,3.1,4.5,0.48488008342022937,0.30500521376433776,0.21011470281543268,2025-37,0.4562416244878995,0.16362127772763155,0.3801370977844689,0.5679904349879206,0.3410201892110294,0.09098937580105004,0.3112061002201171,0.0974556653852954,0.46694930657678013,0.2200886920257787,0.4025248972197968,0.15474835839818377
2526,SP1,2025-09-13,Sociedad,Real Madrid,1,2,A,5.0,4.33,1.6,0.1894034665646017,0.2187107004210181,0.5918858330143802,2025-37,0.2782762679111999,0.11293341199224127,0.6087903200965588,0.1734954716777829,0.23864387186969252,0.5878606564525244,0.2569104147733987,0.09997975859622016,0.24323665047694817,0.11524134746636941,0.2502652169197068,0.10121542322052725
2526,SP1,2025-09-13,Ath Bilbao,Alaves,0,1,A,1.6,3.9,5.75,0.5922355737488446,0.24296844051234656,0.16479598573880894,2025-37,0.6903496947092197,0.08761001857279939,0.22204028671798093,0.607591516564215,0.2608205434717173,0.13158793996406762,1.1913343129135365,0.561653478508327,1.0894795318292805,0.5409020082374771,1.1073423833366327,0.5241543601258156
2526,SP1,2025-09-13,Ath Madrid,Villarreal,2,0,H,1.8,3.7,4.33,0.5257095980311731,0.2557506152584085,0.21853978671041838,2025-37,0.46779510888236026,0.15960953198809483,0.37259535912954495,0.5712801435742653,0.21837354432000267,0.21034631210573207,0.2757332911690648,0.11402314315509232,0.44754455047587205,0.2110346738872067,0.338119400980241,0.13635551188759326
2526,SP1,2025-09-14,Barcelona,Valencia,6,0,H,1.22,7.0,11.0,0.7780921584478578,0.13561034761519808,0.08629749393694423,2025-37,0.7245459425341888,0.07730891883792741,0.19814513862788377,0.8127860179393324,0.11578870457081851,0.07142527748984906,0.053557669449702215,0.02007532267175697,0.12111310266813094,0.05756821686812084,0.0750805139824424,0.028345173801063765
2526,SP1,2025-09-14,Celta,Girona,1,1,D,1.73,3.9,4.75,0.5531584526493378,0.2453754161752191,0.20146613117544301,2025-37,0.6378756582973111,0.10377501183389141,0.25834932986879755,0.6043136776547622,0.20288857441482763,0.19279774793041018,1.0377526174060876,0.20118299630383088,1.2768489611052263,0.23681486584594236,0.9160311382609343,0.17328643787410528
2526,SP1,2025-09-14,Levante,Betis,2,2,D,3.25,3.25,2.3,0.2929936305732484,0.2929936305732484,0.41401273885350315,2025-37,0.4033603567299686,0.1762867448231208,0.42035289844691054,0.3106339108466817,0.22086675300121025,0.46849933615210804,0.9230336711217472,0.15799252727143506,1.0178996633681368,0.16969806830702314,0.7571098218994685,0.1286259077447361
2526,SP1,2025-09-14,Osasuna,Vallecano,2,0,H,2.55,3.2,2.9,0.37366619689953695,0.29776525065431847,0.3285685524461445,2025-37,0.49317883878734153,0.15090229450181608,0.35591886671084233,0.4008735475674301,0.2949430069598637,0.30418344547270615,0.5384714518586095,0.22574003725204161,0.4063174316195908,0.19177296456683898,0.5889154710600735,0.2501256632814222
2526,SP1,2025-09-15,Espanol,Mallorca,3,2,H,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,2025-38,0.541373261377489,0.13475292380802625,0.3238738148144848,0.4223116301053989,0.31341089801678423,0.2642774718778168,0.501792825849299,0.2017832174268059,0.33339108377682,0.1576163666510041,0.45225112397892053,0.18734037388569533
2526,SP1,2025-09-19,Betis,Sociedad,3,1,H,1.91,3.6,3.75,0.49022277901846506,0.2600904188681301,0.24968680211340488,2025-38,0.6339424065121313,0.10500498580912263,0.26105260767874605,0.5521623968769758,0.25356907192084077,0.19426853120218354,0.3025960552212257,0.11914939049321455,0.21317267277077712,0.10107331286300153,0.3898633401682748,0.1611081570906377
2526,SP1,2025-09-20,Girona,Levante,0,4,A,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,2025-38,0.4053328361891344,0.17738540179974557,0.41728176201112,0.4065244476852122,0.22738875619747786,0.36608679611730993,0.6188137230676197,0.28355403831129183,0.5353208337496498,0.2519276264889963,0.8987677225196978,0.4144794522285883
2526,SP1,2025-09-20,Real Madrid,Espanol,2,0,H,1.2,7.0,13.0,0.7913043478260869,0.13565217391304346,0.07304347826086957,2025-38,0.7237780286723483,0.0775383080045293,0.19868366332312234,0.7161365785946553,0.1748104332072003,0.10905298819814441,0.12302968380498197,0.04623549812344646,0.12178596472383513,0.05788688775781494,0.06729073724007562,0.024444612476370513
2526,SP1,2025-09-20,Alaves,Sevilla,1,2,A,2.25,3.1,3.5,0.4221789883268483,0.3064202334630351,0.27140077821011677,2025-38,0.5678690134437956,0.12607505486774978,0.30605593168845463,0.4357294841492954,0.2846601919543429,0.27961032389636176,0.7898528936771992,0.354410734396858,0.8199285058343146,0.40201679318720424,0.8029852836530456,0.35454596208875233
2526,SP1,2025-09-20,Villarreal,Osasuna,2,1,H,1.55,4.33,5.5,0.6098357297414951,0.2183014736949925,0.17186279656351228,2025-38,0.6001280353085451,0.11568971947068317,0.2841822452207717,0.5918801479717544,0.21075927722079155,0.1973605748074539,0.2499324830425162,0.10275650505394289,0.25404124783612836,0.1203285683224615,0.22942051204638833,0.09088248931449143
2526,SP1,2025-09-20,Valencia,Ath Bilbao,2,0,H,3.0,3.0,2.55,0.31481481481481477,0.31481481481481477,0.3703703703703704,2025-38,0.36614876788439965,0.1562174472699114,0.47763378484568897,0.21748932021184816,0.27840260716971293,0.5041080726184389,0.9439559245404863,0.43322395643079636,0.6543053077120101,0.3149507084402413,0.705761316872428,0.30332647462277096
2526,SP1,2025-09-21,Vallecano,Celta,1,1,D,2.3,3.3,3.2,0.41395531164249316,0.2885143081144649,0.2975303802430419,2025-38,0.5077900493838312,0.14595466692594417,0.3462552836902246,0.42317797554531433,0.2663783348053875,0.31044368964929814,0.8136556310726166,0.13772744171485019,1.1071368866822067,0.18887172786831585,0.7660952169624413,0.12994166360230142
2526,SP1,2025-09-21,Mallorca,Ath Madrid,1,1,D,5.0,3.6,1.75,0.19062027231467474,0.264750378214826,0.5446293494704992,2025-38,0.33330279654860023,0.13942962789144206,0.5272675755599577,0.17482757274388763,0.2828157838311403,0.5423566434249721,0.8390686087804635,0.1623577044293608,1.1296832157750551,0.19455092521199668,0.8735492228572215,0.16647860826098998
2526,SP1,2025-09-21,Elche,Oviedo,1,0,H,1.91,3.2,4.5,0.4947263544851754,0.29528979283333906,0.20998385268148553,2025-38,0.5373748548921071,0.13607450164461074,0.3265506434632821,0.8018927671276106,0.1686882524553559,0.02941898041703366,0.06856767864157481,0.020055976062566462,0.3391736176302117,0.16032867381619126,0.38659073699035673,0.1496973376194002
2526,SP1,2025-09-21,Barcelona,Getafe,3,0,H,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,2025-38,0.7531574704560864,0.06882352027896958,0.17801900926494402,0.7528540309473111,0.15990807574364632,0.08723789330904277,0.09426217273602833,0.03434579002399629,0.09735867899489983,0.04631100102565505,0.07777280320508588,0.02829105282152841
2526,SP1,2025-09-23,Sevilla,Villarreal,1,2,A,3.1,3.4,2.3,0.3067869752844252,0.27971753628874063,0.41349548842683403,2025-39,0.3303100177266799,0.13793868803972548,0.5317512942335945,0.2848641318048024,0.22583325931153092,0.4893026088836665,0.3929600598932023,0.17097969944096647,0.34738863992063407,0.16418077913125662,0.5163476904072875,0.21905289514992218
2526,SP1,2025-09-23,Levante,Real Madrid,1,4,A,7.5,5.75,1.33,0.12588995431910777,0.16420428824231448,0.7099057574385776,2025-39,0.2966985460675181,0.1215974056435481,0.5817040482889339,0.31510742911287226,0.20833721382367945,0.4765553570634482,0.4166913807649115,0.18664349305054895,0.27778745951568734,0.1315007652282229,0.12696599844291748,0.05000147508287617
2526,SP1,2025-09-23,Espanol,Valencia,2,2,D,2.25,3.1,3.4,0.41883568448241604,0.3039936419630439,0.27717067355454006,2025-39,0.47823454082239597,0.15601103571156905,0.365754423466035,0.4375638683679618,0.2699257026497155,0.2925104289823227,0.8100329696160691,0.13851224498227874,1.074801946161238,0.18124228716028978,0.7366717633023989,0.1261234564372657
2526,SP1,2025-09-23,Ath Bilbao,Girona,1,1,D,1.45,4.33,7.0,0.6485017704889973,0.2171657199097104,0.13433250960129228,2025-39,0.7471061722079744,0.07060831807870008,0.18228550971332555,0.7030913999466466,0.19549502605479496,0.10141357399855837,1.1518504827726717,0.25231111483504826,1.455164538027201,0.2956978198013492,1.0514292795476274,0.21929988473157272
2526,SP1,2025-09-24,Getafe,Alaves,1,1,D,2.3,2.9,3.6,0.4111855061047657,0.32611264277274515,0.26270185112248917,2025-39,0.489262458480136,0.1522363359866,0.358501205533264,0.3971748975908963,0.3435985382069713,0.2592265642021324,0.6558091899084062,0.11247315543219064,1.0866040976682552,0.1839504338234152,0.6922099532445485,0.11904289150690739
2526,SP1,2025-09-24,Ath Madrid,Vallecano,3,2,H,1.5,4.5,6.0,0.631578947368421,0.21052631578947367,0.15789473684210525,2025-39,0.6159017925608637,0.1106805419433559,0.2734176654957804,0.6386193131975395,0.23342436696470048,0.12795631983776007,0.20145575567311239,0.0734844102901206,0.23453883512799517,0.1111443263815601,0.20498614958448758,0.08033240997229919
2526,SP1,2025-09-24,Sociedad,Mallorca,1,0,H,1.8,3.4,4.75,0.5240103828682673,0.2774172615184945,0.19857235561323813,2025-39,0.4860865256666099,0.15332063906017773,0.3605928352732123,0.37406799003080904,0.3325882848180018,0.2933437251511891,0.5884563893878281,0.23892071109482393,0.41764147031361126,0.19706712597589504,0.34295743301942455,0.1329985480155019
2526,SP1,2025-09-25,Osasuna,Elche,1,1,D,1.95,3.25,4.33,0.4877224600135166,0.29263347600810996,0.2196440639783735,2025-39,0.4900036518143939,0.15198360380270215,0.3580127443829039,0.2630029907848805,0.30518306236244575,0.43181394685267366,0.7384044346863046,0.12781692892913787,1.0874085121514727,0.18413835196601017,0.7864841121069412,0.14305835642128606
2526,SP1,2025-09-25,Oviedo,Barcelona,1,3,A,10.0,5.75,1.25,0.0931174089068826,0.16194331983805668,0.7449392712550608,2025-39,0.28126331353728345,0.11432499805331177,0.6044116884094047,0.019549206830373356,0.09529016477579115,0.8851606283938355,0.022650468261592893,0.006785126379297729,0.24866936898895986,0.11779958190453502,0.09995246602960217,0.03686341359471554
2526,SP1,2025-09-26,Girona,Espanol,0,0,D,2.45,3.3,2.88,0.3856360316494218,0.2863055386488132,0.3280584297017651,2025-39,0.3904350957220756,0.16917774328190555,0.44038716099601893,0.34778848298444964,0.26835707787967134,0.383854439135879,0.8036024248297183,0.13415052967047253,1.0366460377997873,0.17319020777081987,0.7656972663680626,0.12816874110235088
2526,SP1,2025-09-27,Mallorca,Alaves,1,0,H,2.35,3.0,3.4,0.4041204437400951,0.3165610142630745,0.2793185419968304,2025-39,0.444273502479698,0.167810131989424,0.38791636553087805,0.37653049475343375,0.3313170279166614,0.29215247732990474,0.5838382669699284,0.2370336469911993,0.48747128709117593,0.22965552334643402,0.5333021692230027,0.21654564673586812
2526,SP1,2025-09-27,Villarreal,Ath Bilbao,1,0,H,2.1,3.25,3.7,0.45172802404207363,0.291885800150263,0.2563861758076634,2025-39,0.5351406209261168,0.13681437469921753,0.3280450043746657,0.38923623858839795,0.2674474392882718,0.3433163221233302,0.5624266020717924,0.24544923464496926,0.3424259403324686,0.16185388360406533,0.4515333510954464,0.18316801538304356
2526,SP1,2025-09-27,Getafe,Levante,1,1,D,2.05,3.1,4.1,0.4626865671641791,0.3059701492537313,0.23134328358208955,2025-39,0.48465769216938426,0.15380918937995663,0.36153311845065905,0.3292294229235886,0.2612481604861901,0.4095224165902212,0.8218549029935318,0.138050311304247,1.081638162293418,0.182799637157806,0.7492760080196037,0.1337992871463578
2526,SP1,2025-09-27,Ath Madrid,Real Madrid,5,2,H,3.0,3.6,2.3,0.31870669745958424,0.26558891454965355,0.4157043879907621,2025-39,0.3940809190591345,0.1711674147248914,0.4347516662159741,0.4471626348251275,0.26017142777843283,0.2926659373964394,0.4589716750779002,0.195641251622816,0.5854452277893918,0.2780734719628944,0.7075081738128638,0.31848535114060034
2526,SP1,2025-09-28,Vallecano,Sevilla,0,1,A,2.0,3.3,4.0,0.47482014388489213,0.2877697841726619,0.23741007194244607,2025-39,0.5744085638764113,0.12395406395198964,0.3016373721715992,0.46128160350364483,0.27646756995000976,0.26225082654634546,0.8334888778965077,0.3785272803312221,0.8330201681721645,0.4088277791009754,0.8898090160964752,0.40349878370684755
